student_id,course_id
1,3006
1,3014
1,3711
1,3002
2,1001
2,3006
2,3014
2,3711
3,3019
3,3014
3,3301
3,3711
4,3019
4,3604
4,4901
4,3017
5,3031
5,3206
5,3711
5,3002
6,3001
6,3206
6,3604
6,3025
7,3023
7,3018
7,3711
7,3021
8,4511
8,3
8,3012
8,3021
8,1001
9,1002
9,3006
9,3021
9,3711
10,3001
10,3206
10,3025
10,3012
11,4901
11,3023
11,3027
11,3604
12,3206
12,3301
12,4901
12,1001
13,4901
13,3002
13,3025
13,3206
13,3604
14,3017
14,3024
14,3006
14,3025
15,3301
15,3013
15,3017
15,3031
15,3006
16,3008
16,3012
16,3019
16,3014
17,1001
17,3006
17,3014
17,3711
18,3021
18,3711
18,3002
18,3206
19,3023
19,3206
19,3008
19,3002
20,3006
20,3019
20,3025
20,3711
21,4041
21,4611
21,3026
21,3024
22,4901
22,3301
22,3024
22,3025
23,3031
23,3711
23,3301
23,3206
25,3026
25,3024
25,3013
25,3008
26,1003
26,3014
26,3711
26,3012
27,3002
27,3019
27,3018
27,3012
27,3024
28,3026
28,3017
28,3024
28,3025
28,3019
29,1001
29,3711
29,3006
29,3019
30,3018
30,3604
30,1004
30,4901
31,3711
31,3031
31,3018
31,3021
32,3604
32,3711
32,3206
32,3301
33,4041
33,4511
33,3012
34,1004
34,3019
34,3301
34,3031
35,1001
35,3019
35,3014
36,3021
36,3301
36,3711
36,3025
37,3301
37,3006
37,3019
37,3031
38,3301
38,3017
38,3006
38,3025
39,4901
39,3023
39,3027
39,3604
40,3017
40,3026
40,3024
40,3013
41,3604
41,3206
41,4901
41,3025
42,4511
42,4611
42,3001
42,3021
43,3002
43,3206
43,3025
43,3012
44,3081
44,4041
44,4511
45,1001
45,3006
45,3014
45,3711
46,3021
46,3002
46,3012
46,3025
47,3006
47,3012
47,3019
47,3301
48,3301
48,3711
48,3206
48,1004
49,3006
49,3014
49,3711
49,3002
50,3017
50,3019
50,3026
50,3021
51,3012
51,3013
51,3017
51,3021
52,3018
52,3711
52,3031
52,3301
53,3018
53,4901
53,3711
53,3031
54,4041
54,4611
54,3012
54,3014
55,3008
55,3301
55,3019
55,3025
56,3017
56,3026
56,3019
56,3021
57,3031
57,4901
57,3206
57,3301
58,3301
58,3711
58,3006
58,3025
59,4041
59,3081
59,4511
59,3031
60,3031
60,3021
60,3711
60,3025
60,3301
61,3031
61,4901
61,3002
61,3206
62,3002
62,3012
62,1001
62,3021
63,3012
63,3024
63,3017
63,3301
64,3021
64,3025
64,3711
64,3301
65,3013
65,3027
65,3012
65,3024
66,1001
66,3006
66,3014
66,3711
67,4511
67,3012
67,3001
67,3008
68,3001
68,3014
68,3019
68,3206
69,3018
69,3017
69,4901
69,3021
70,3604
70,3017
70,3024
70,3026
71,3023
71,4901
71,3017
71,3021
72,3002
72,3014
72,3021
72,1001
73,3012
73,3017
73,3006
73,3021
73,3301
74,1003
74,3301
74,3008
75,3021
75,3001
75,3014
75,3002
76,3031
76,3301
76,3024
76,3025
77,3025
77,3019
77,3206
77,1001
